CAST|COUNTRY|DATE_ADDED|DESCRIPTION|DIRECTOR|DURATION|LISTED_IN|RATING|RELEASE_YEAR|SHOW_ID|TITLE|TYPE
Yosuke Sugino, Tomoya Maeno, Maika Yamamoto, Junki Tozuka, Shodai Fukuyama, Ron Mizuma, Takuya Wakabayashi, Asuka Hanamura, Shuntaro Yanagi, Takashi Yamanaka, Masato Wada, Naomi Nishida, Tetta Sugimoto, Ryohei Otani|Japan|November 6, 2019|Hit hard by the Lehman shock, a well-meaning young man joins a phone scam operation and gets increasingly embroiled in the underworld.||1 Season|Crime TV Shows, International TV Shows, TV Dramas|TV-14|2019|81153751|SCAMS|TV Show
Deng Chao, Sun Li, Ryan Cheng, Wang Qianyuan, Hu Jun, Wang Jingchun, Guan Xiaotong, Leo Wu|China, Hong Kong|November 6, 2019|As three kingdoms struggle for control of a walled city, a figure with a rare power spins a web of intrigue that entangles a king's court.|Zhang Yimou|116 min|Action & Adventure, Dramas, International Movies|TV-MA|2018|81034600|Shadow|Movie
|United States|November 6, 2017|This documentary chronicles simmering tension and broken trust between L.A.'s black community and police in the decade before the Rodney King riots.|John Ridley|144 min|Documentaries|TV-MA|2017|80183783|Let It Fall: Los Angeles 1982-1992|Movie
Luccas Neto, Gi Alparone, JÃ©ssica Diehl, Roni Fischer, Karol Alves, JoÃ£o Pessanha||November 5, 2019|Luccas and Gi are heading to a world famous gymkhana camp. Only problem: so are their bullies... A fun musical that will get you in a vacation mood.|Lucas Margutti|87 min|Children & Family Movies, Comedies|TV-G|2019|81209203|Luccas Neto in: Summer Camp|Movie
Seth Meyers|United States|November 5, 2019|SNL alumnus and subversive master of late-night TV Seth Meyers comes out from behind the desk to share some lighthearted stories from his own life.|Neal Brennan|61 min|Stand-Up Comedy|TV-MA|2019|81058497|Seth Meyers: Lobby Baby|Movie
Aidan Gillen, Melora Walters, Tyler Ross, Jessica Sula, Lesley Fera, Tracy Letts, Debra Winger|United States|November 5, 2019|On the verge of divorce, a middle-aged couple, each involved in a serious affair, rethink their marriage and the meaning of love and fidelity.|Azazel Jacobs|98 min|Comedies, Dramas, Independent Movies|R|2017|80167628|The Lovers|Movie
Kim Go-eun, Jung Hae-in, Park Hae-joon, Kim Guk-hee, Jung Eugene, Choi Jun-young, Yoo Yeol, Nam Mun-cheol|South Korea|November 5, 2019|A student and a reticent teen first meet at a bakery in the 1990s and try to find each other through the years, as fate keeps pulling them apart.|Jung Ji-woo|123 min|Dramas, International Movies, Romantic Movies|TV-MA|2019|81165326|Tune in for Love|Movie
Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes|United States|November 5, 2019|When a beloved secret agent falls deep into a coma, his bumbling brother must defend their community from a divisive political threat.|Leslie Small|85 min|Comedies|R|2019|81053961|Undercover Brother 2|Movie
Andrew Gregson, Khemanit Jamikorn, Nattarat Nopparattayaporn, Pat Chatborirak, Nuttanan Kunnawat, Piyawatt Nivatvongs, Chalad Na Songkhla, Saranyoo Prachakit, Thanongsak Supasap, Supasit Chinvinijkul, Phuksanunt Tanamahataweekit||November 5, 2019|In this remake of the Korean thriller, an esteemed detective and a talented cop join forces to nail the killer who took the lives of their loved ones.||1 Season|Crime TV Shows, International TV Shows, TV Dramas|TV-14|2019|81142595|Voice|TV Show
Madhuri Dixit, Sumeet Raghvan, Renuka Shahane, Milind Pathak, Vandana Gupte, Pradeep Velankar, Shubha Khote, Resham Tipnis|India|November 5, 2018|After getting a heart transplant, a 40-year-old homemaker in Pune makes the life-changing decision to complete the bucket list of her 20-year-old donor.|Tejas Prabha Vijay Deoskar|129 min|Dramas, International Movies|TV-14|2018|81029848|Bucket List|Movie
John Leguizamo|United States|November 5, 2018|In this one-man Broadway show, John Leguizamo finds humor and heartbreak as he traces 3,000 years of Latin history in an effort to help his bullied son.||90 min|Stand-Up Comedy|TV-MA|2018|80225421|John Leguizamo's Latin History for Morons|Movie
Anil Kapoor, Arjun Kapoor, Ileana D'Cruz, Athiya Shetty, Neha Sharma, Vineet Kumar Singh, Pavan Malhotra, Ratna Pathak Shah, Karan Kundra, Anil Mange, Rahul Dev, Sanjay Kapoor|India|November 5, 2017|Chaos ensues after two orphaned twin brothers raised apart team up with their eccentric, unmarried uncle to find a solution to their romantic woes.|Anees Bazmee|153 min|Comedies, Dramas, International Movies|PG-13|2017|80204460|Mubarakan|Movie
Bonnie Somerville, Shelley Long, Jordan Bridges, Sam McMurray, Haylie Duff, Sam Horrigan, Carrie Wiita, Chris McKenna, Edi Patterson, Jennifer Elise Cox|United States|November 4, 2019|Hilary's plan to hire a good-looking guy to act as her boyfriend backfires when she brings him home for the holidays to try and fool her family.|Jim Fall|92 min|Children & Family Movies, Comedies, Romantic Movies|TV-G|2011|70209267|A Holiday Engagement|Movie
Rachel Boston, Jonathan Bennett, Jon Prescott, Sunny Mabrey, Julia Voth, Elizabeth Lauren Hoffman, Eileen April Boylan, Josh Crotty|Canada, United States|November 4, 2019|Twentysomething Georgia pines for her old boyfriend and is thrilled to have a second chance at love when she attends their high school reunion.|Marita Grabiak|87 min|Comedies, Romantic Movies|TV-PG|2012|70306305|Christmas Crush|Movie
Amy Acker, David Haydn-Jones, Patrick Creery, Gina Holden, James Dugan, Margherita Donato, Brooklynn Proulx, James D. Hopkin, Bob Irvine|Canada|November 4, 2019|Finding a letter mailed to Santa by a girl asking for a new wife for her daddy, twentysomething Crystal sets out to make the girl's wishes come true.|Jason Priestley|92 min|Comedies, Romantic Movies|TV-PG|2011|70262831|Dear Santa|Movie
Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt|South Africa, United States, New Zealand, Canada|November 4, 2019|After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.|Neill Blomkamp|112 min|Action & Adventure, International Movies, Sci-Fi & Fantasy|R|2009|70113005|District 9|Movie
Josh Hamilton, Olivia d'Abo, Carlos Jacott, Chris Eigeman, Eric Stoltz, Jason Wiles, Parker Posey, Cara Buono, Elliott Gould, Samuel Gould|United States|November 4, 2019|After graduating, four college roomies â€“ petrified by the prospect of facing ""real life"" â€“ reluctantly step into adulthood in this ensemble comedy.|Noah Baumbach|97 min|Comedies, Independent Movies, Romantic Movies|R|1995|70052286|Kicking and Screaming|Movie
Joshua Fields Millburn, Ryan Nicodemus|United States|November 4, 2019|People dedicated to rejecting the American ideal that things bring happiness are interviewed in this documentary showing the virtues of less is more.|Matt D'Avella|78 min|Documentaries|TV-14|2016|80114460|Minimalism: A Documentary About the Important Things|Movie
Parthiban|India|November 4, 2019|Taken into custody, a murder suspect's theatrical explanations of his peculiar modus operandi unearth truths far beyond the crime heâ€™s accused of.|Parthiban|103 min|Dramas, International Movies, Thrillers|TV-MA|2019|81206389|Oththa Seruppu Size 7|Movie
|United States|November 4, 2019|A Cleveland grandfather is brought to trial in Israel, accused of being the infamous Nazi death camp guard known as Ivan the Terrible.||1 Season|Crime TV Shows, Docuseries|TV-MA|2019|80201488|The Devil Next Door|TV Show
|United Kingdom|November 4, 2017|This inspiring documentary charts the birth of Sir Frank Williams's renowned racing empire â€“ and the near-fatal crash that nearly stalled its future.|Morgan Matthews|105 min|Documentaries, International Movies, Sports Movies|TV-MA|2017|80196135|Williams|Movie
Dana Carvey|United States|November 4, 2016|Emmy-winning comedian Dana Carvey blends pitch-perfect takes on big personalities with so-true-it-hurts stories from his life as a dad of millennials.|Marcus Raboy|64 min|Stand-Up Comedy|TV-MA|2016|80117461|Dana Carvey: Straight White Male, 60|Movie
Ariel Levy, Andrea Velasco, Lucy Cominetti, Ignacia Allamand, Paz BascuÃ±Ã¡n, Claudia CeledÃ³n, NicolÃ¡s MartÃ­nez|United States|November 4, 2016|Javier is happily in love with Sofia, so when she breaks up their perfect life, he has to get her back â€“ or maybe try finding a new perfect love.||1 Season|International TV Shows, Romantic TV Shows, Spanish-Language TV Shows|TV-MA|2015|80127600|QuÃ© pena tu serie|TV Show
|Austria|November 4, 2016|Filmmakers infiltrate the corrupt global network of ivory trafficking, exposing poachers and dealers as African elephants edge closer to extinction.|Kief Davidson, Richard Ladkani|112 min|Documentaries|TV-14|2016|80117533|The Ivory Game|Movie
Ha Ji-won, Yoon Kye-sang, Jang Seung-jo, Kang Bu-ja, Lee Jae-ryong, Min Jin-woong, Kim Won-hae, Yoo Teo|South Korea|November 30, 2019|Brought together by meaningful meals in the past and present, a doctor and a chef are reacquainted when they begin working at a hospice ward.||1 Season|International TV Shows, Korean TV Shows, Romantic TV Shows|TV-14|2019|81193313|Chocolate|TV Show
Christian Morales||November 30, 2019|From Sierra de las Minas to Esquipulas, explore Guatemala's cultural and geological wealth, including ancient Mayan cities and other natural wonders.|Luis Ara, Ignacio Jaunsolo|67 min|Documentaries, International Movies|TV-G|2019|81197050|Guatemala: Heart of the Mayan World|Movie
Sonam Kapoor, Dulquer Salmaan, Sanjay Kapoor, Sikander Kher, Angad Bedi, Koel Purie, Pooja Bhamrah, Manu Rishi Chadha|India|November 30, 2019|A goofy copywriter unwittingly convinces the Indian cricket team that sheâ€™s their lucky mascot, to the dismay of their superstition-shunning captain.|Abhishek Sharma|135 min|Comedies, Dramas, International Movies|TV-14|2019|81213894|The Zoya Factor|Movie
Robert WiÄ™ckiewicz, Maciej MusiaÅ‚, Michalina OlszaÅ„ska, Andrzej Chyra, Clive Russell, Zofia WichÅ‚acz, Edyta OlszÃ³wka, Mateusz KoÅ›ciukiewicz, Ewa BÅ‚aszczyk, Vu Le Hong, Tomasz WÅ‚osok, Krzysztof Wach|Poland, United States|November 30, 2018|In this dark alt-history thriller, a naÃ¯ve law student and a world-weary detective uncover a conspiracy that has tyrannized Poland for decades.||1 Season|Crime TV Shows, International TV Shows, TV Dramas|TV-MA|2018|80205593|1983|TV Show
Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh|United States|November 30, 2018|A year after helping Richard secure the crown, Amber returns to Aldovia to plan their wedding. But her simple tastes clash with royal protocol.|John Schultz|93 min|Children & Family Movies, Dramas, Romantic Movies|TV-PG|2018|80238204|A Christmas Prince: The Royal Wedding|Movie
Lucy O'Connell, Ruth Negga, Brendan Mullins, Malachy McCourt, Vivian Drew, Anya O'Connor, Janet Moran, Brian Gleeson, Pat Kinevane|Ireland, Canada|November 30, 2018|A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.|Damien Oâ€™Connor|30 min|Children & Family Movies|TV-G|2018|80230507|Angela's Christmas|Movie
Mark Edwards, Katie Griffin, SeÃ¡n Cullen, David Berni, ClÃ© Bennett, Patrick McKenna|United States, Canada|November 30, 2018|Teenager Flint Lockwood has a knack for invention. With help from his pal Sam Sparks, he might even change the world â€“ if he doesn't break it first.||1 Season|Kids' TV, TV Comedies|TV-Y7|2017|81041515|Cloudy with a Chance of Meatballs|TV Show
Drummond Money-Coutts|United States|November 30, 2018|Magician Drummond Money-Coutts travels the globe, sharing his infectious love of his craft and attempting feats that proved fatal to other magicians.||1 Season|Reality TV|TV-14|2018|80191074|Death by Magic|TV Show
Cassandra Ciangherotti, Leonardo Ortizgris, Alejandra Ambrosi, Alexandra De La Mora, MÃ³nica Dionne, Sergio Goyri, Fernando Becerril, Humberto Busto, Marco MÃ©ndez, Alejandra UrdiaÃ­n, Khristian Clausen, Fernando LujÃ¡n|Mexico|November 30, 2018|An insomniac, an aspiring photographer and a pregnant veterinarian form a unique friendship during late-night meetings at a 24-hour mini-mart.|Joseduardo Giordano, Sergio Goyri Jr.|82 min|Dramas, International Movies|TV-MA|2018|80990725|El club de los insomnes|Movie
Emir Mahira, Aldo Tansani, Maudy Koesnaedi, Ramzi, Rio Dewanto, Monica Sayangbati, Rendy Khrisna|Indonesia|November 30, 2018|A young soccer player sets out to prove he can lead his team to a championship â€“ but being a winner is about more than just talent.|Rudy Soedjarwo|95 min|Children & Family Movies, Dramas, Sports Movies|TV-PG|2011|81016327|Garuda in My Heart 2|Movie
Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani, Tommaso Ragno, Sergi LÃ³pez, Natalino Balasso, Carlo Tarmati, Pasqualina Scuncia, Nicoletta Braschi|Italy, Switzerland, France, Germany|November 30, 2018|Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise's son will change his world.|Alice Rohrwacher|127 min|Dramas, Independent Movies, International Movies|PG-13|2018|81004245|Happy as Lazzaro|Movie
Acha Septriasa, Darius Sinathrya, Fauzi Baadila, Irwansyah, Laudya Cynthia Bella, Luna Maya, Sophan Sophiaan, Surya Saputra, Widyawati, Wulan Guritno|Indonesia|November 30, 2018|In Jakarta, five couples of varying ages and backgrounds experience the different stages of romantic love, from its giddy start to its painful end.|Kabir Bhatia, Titien Wattimena|120 min|Dramas, International Movies, Romantic Movies|TV-PG|2008|81033200|Love|Movie
Eri Tokunaga, Daichi Watanabe, Fuju Kamio, Sairi Ito, Mina Fujii, Mansaku Ikeuchi, Kinuo Yamada, Yuka Ogura, Enon Kawatani, Yui Imaizumi, Noriko Eguchi, Masanobu Ando, Kitaro|Japan|November 30, 2018|Frustrated by life with her boyfriend, thirty-something Wako canâ€™t stop herself from being interested in high schooler Yumeaki, despite their age gap.||1 Season|International TV Shows, Romantic TV Shows, TV Dramas|TV-MA|2018|81002951|Love and Fortune|TV Show
Nawazuddin Siddiqui, Rasika Dugal, Tahir Raj Bhasin|India|November 30, 2018|The controversial and troubled Indo-Pakistani writer Saadat Hasan Manto finds his artistic choices challenged by censors.|Nandita Das|114 min|Dramas, Independent Movies, International Movies|TV-MA|2018|81039383|Manto|Movie
Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Jitendra Shastri, Aparshakti Khurana, Harish Khanna, Manu Rishi Chadha, Nirmal Rishi, Sheeba Chaddha, Adil Hussain, Rahul Ram, Mukesh Chhabra|India|November 30, 2018|Hoping to revive his relationship with his resentful millennial son, an internet-rookie widower assumes the online persona of a young woman.|Leena Yadav|119 min|Comedies, Dramas, International Movies|TV-MA|2018|81018377|Rajma Chawal|Movie
Isabelle Adjani, Karim Leklou, FranÃ§ois Damiens, Vincent Cassel, Oulaya Amamra|France|November 30, 2018|To escape his life of crime, a Paris drug dealer takes on one last job involving Spain, unhinged gangsters, his longtime crush and his scheming mother.|Romain Gavras|101 min|Action & Adventure, Comedies, International Movies|TV-MA|2018|81021528|The World Is Yours|Movie
Luis Gerardo MÃ©ndez, Miguel Rodarte, R.J. Mitte, Cassandra Ciangherotti, Montserrat MaraÃ±on, AndrÃ©s Almeida, Emiliano RodrÃ­guez|Mexico, Netherlands|November 30, 2018|Husband and father Pedro becomes increasingly suspicious that a series of mishaps at a resort during a family vacation are part of a sinister plan.|SebastiÃ¡n Hofmann|96 min|Dramas, Independent Movies, International Movies|TV-MA|2018|80991809|Time Share|Movie
